instrument,embedding,train set,cosine similarity
cello,vggish,irmas,-0.00011729310959186849
clarinet,vggish,irmas,-0.0003560362097793146
flute,vggish,irmas,0.00027077523543659644
guitar,vggish,irmas,-6.510512432495493e-05
organ,vggish,irmas,-0.0006707648331524658
piano,vggish,irmas,-0.0008081210697249767
saxophone,vggish,irmas,-3.504035977786935e-05
trumpet,vggish,irmas,0.0005180980736940205
violin,vggish,irmas,3.0495155835726144e-05
voice,vggish,irmas,-0.0008121082254773838
cello,vggish,openmic,-0.0017974307978392923
clarinet,vggish,openmic,-0.002158077940510332
flute,vggish,openmic,-0.001916262226782072
guitar,vggish,openmic,-0.0015837288389114964
organ,vggish,openmic,-0.00010371715802276384
piano,vggish,openmic,-0.0007034167976630252
saxophone,vggish,openmic,-0.0019179940845755554
trumpet,vggish,openmic,-0.0014333706484984622
violin,vggish,openmic,-0.0016588456143813899
voice,vggish,openmic,-0.0008448509495714662
cello,openl3,irmas,-0.00028098907648649535
clarinet,openl3,irmas,-0.0011984265287317002
flute,openl3,irmas,-0.0003798935312707912
guitar,openl3,irmas,0.00031339297681120875
organ,openl3,irmas,0.0003502223422576035
piano,openl3,irmas,-0.00010189377621366505
saxophone,openl3,irmas,-3.801542443041922e-05
trumpet,openl3,irmas,0.0005136833999863691
violin,openl3,irmas,0.0005610721549637097
voice,openl3,irmas,0.0001324299265647902
cello,openl3,openmic,6.734778969771774e-05
clarinet,openl3,openmic,-0.000690232611408708
flute,openl3,openmic,-0.000283329639048791
guitar,openl3,openmic,-0.0005262921958379456
organ,openl3,openmic,0.0005319691977791408
piano,openl3,openmic,-0.00036710145949172374
saxophone,openl3,openmic,-0.0005991740314148818
trumpet,openl3,openmic,-0.0003359188644099413
violin,openl3,openmic,0.00013202593227512344
voice,openl3,openmic,0.00019938268158099565
cello,yamnet,irmas,0.0006406019424610303
clarinet,yamnet,irmas,0.00023751759227337859
flute,yamnet,irmas,-0.0006629558257979216
guitar,yamnet,irmas,-0.0009576517960735362
organ,yamnet,irmas,-0.0007004680396688293
piano,yamnet,irmas,-0.0011593210596038076
saxophone,yamnet,irmas,0.0013734450064094173
trumpet,yamnet,irmas,0.00014823128256212883
violin,yamnet,irmas,0.0007236716218100305
voice,yamnet,irmas,0.0009133544672959163
cello,yamnet,openmic,-0.002038007422887608
clarinet,yamnet,openmic,-0.0015522302605791927
flute,yamnet,openmic,-0.0032716412641246324
guitar,yamnet,openmic,-0.0013654198499907213
organ,yamnet,openmic,0.0013245417516209975
piano,yamnet,openmic,-0.0011418777308917988
saxophone,yamnet,openmic,-0.0006849284496851726
trumpet,yamnet,openmic,-0.0030433930633091155
violin,yamnet,openmic,-0.002243160398168259
voice,yamnet,openmic,-0.0006272137349117781
